season,matchid,hteam,ateam,hscore,ascore,date,time
2016-2017,8ee095f5,Middlesbrough,Manchester United,1,3,2017-03-19,12:00
2016-2017,a821687a,Tottenham Hotspur,Southampton,2,1,2017-03-19,14:15
2016-2017,32b76e9e,Manchester City,Liverpool,1,1,2017-03-19,16:30
2016-2017,12d67737,Liverpool,Everton,3,1,2017-04-01,12:30
2016-2017,ec549f90,Chelsea,Crystal Palace,1,2,2017-04-01,15:00
2016-2017,10a2b988,Hull City,West Ham United,2,1,2017-04-01,15:00
2016-2017,d4909343,Burnley,Tottenham Hotspur,0,2,2017-04-01,15:00
2016-2017,3e6fe70c,Watford,Sunderland,1,0,2017-04-01,15:00
2016-2017,6a26d075,Leicester City,Stoke City,2,0,2017-04-01,15:00
2016-2017,d20dcd06,Manchester United,West Bromwich Albion,0,0,2017-04-01,15:00
2016-2017,2a16573d,Southampton,Bournemouth,0,0,2017-04-01,17:30
2016-2017,27935d17,Swansea City,Middlesbrough,0,0,2017-04-02,13:30
2016-2017,283ef914,Arsenal,Manchester City,2,2,2017-04-02,16:00
2016-2017,5d96a379,Burnley,Stoke City,1,0,2017-04-04,19:45
2016-2017,205a52ed,Watford,West Bromwich Albion,2,0,2017-04-04,19:45
2016-2017,490bad74,Leicester City,Sunderland,2,0,2017-04-04,19:45
2016-2017,4b143a1f,Manchester United,Everton,1,1,2017-04-04,20:00
2016-2017,b2a8bd9a,Swansea City,Tottenham Hotspur,1,3,2017-04-05,19:45
2016-2017,997a77b5,Southampton,Crystal Palace,3,1,2017-04-05,19:45
2016-2017,99d5f0d0,Arsenal,West Ham United,3,0,2017-04-05,19:45
2016-2017,d968d3e0,Hull City,Middlesbrough,4,2,2017-04-05,19:45
2016-2017,5f295262,Liverpool,Bournemouth,2,2,2017-04-05,20:00
2016-2017,ef6fa9d9,Chelsea,Manchester City,2,1,2017-04-05,20:00
2016-2017,6f85e5d6,Tottenham Hotspur,Watford,4,0,2017-04-08,12:30
2016-2017,7fd0335f,Middlesbrough,Burnley,0,0,2017-04-08,15:00
2016-2017,8d876e96,West Bromwich Albion,Southampton,0,1,2017-04-08,15:00
2016-2017,d3697bac,West Ham United,Swansea City,1,0,2017-04-08,15:00
2016-2017,70662360,Stoke City,Liverpool,1,2,2017-04-08,15:00
2016-2017,14afe049,Manchester City,Hull City,3,1,2017-04-08,15:00
2016-2017,d851424c,Bournemouth,Chelsea,1,3,2017-04-08,17:30
2016-2017,7c9edf09,Sunderland,Manchester United,0,3,2017-04-09,13:30
2016-2017,7401712b,Everton,Leicester City,4,2,2017-04-09,16:00
2016-2017,78f9825c,Crystal Palace,Arsenal,3,0,2017-04-10,20:00
2016-2017,b6799169,Tottenham Hotspur,Bournemouth,4,0,2017-04-15,12:30
2016-2017,3e5420a6,Everton,Burnley,3,1,2017-04-15,15:00
2016-2017,a570a1ad,Watford,Swansea City,1,0,2017-04-15,15:00
2016-2017,1462a754,Crystal Palace,Leicester City,2,2,2017-04-15,15:00
2016-2017,613431fe,Stoke City,Hull City,3,1,2017-04-15,15:00
2016-2017,d2d95c8f,Sunderland,West Ham United,2,2,2017-04-15,15:00
2016-2017,cbe56c66,Southampton,Manchester City,0,3,2017-04-15,17:30
2016-2017,dde3ab57,West Bromwich Albion,Liverpool,0,1,2017-04-16,13:30
2016-2017,8db69c8c,Manchester United,Chelsea,2,0,2017-04-16,16:00
2016-2017,344116c5,Middlesbrough,Arsenal,1,2,2017-04-17,20:00
2016-2017,5ba6029a,Bournemouth,Middlesbrough,4,0,2017-04-22,15:00
2016-2017,6f57618b,West Ham United,Everton,0,0,2017-04-22,15:00
2016-2017,01faceb4,Hull City,Watford,2,0,2017-04-22,15:00
2016-2017,2be68b39,Swansea City,Stoke City,2,0,2017-04-22,15:00
2016-2017,71a69677,Burnley,Manchester United,0,2,2017-04-23,14:15
2016-2017,923da140,Liverpool,Crystal Palace,1,2,2017-04-23,16:30
2016-2017,07e95bee,Chelsea,Southampton,4,2,2017-04-25,19:45
2016-2017,a6451560,Middlesbrough,Sunderland,1,0,2017-04-26,19:45
2016-2017,d0129267,Arsenal,Leicester City,1,0,2017-04-26,19:45
2016-2017,fcdd2c59,Crystal Palace,Tottenham Hotspur,0,1,2017-04-26,20:00
2016-2017,838c2be9,Manchester City,Manchester United,0,0,2017-04-27,20:00
2016-2017,623b405f,West Bromwich Albion,Leicester City,0,1,2017-04-29,15:00
2016-2017,97ae959a,Stoke City,West Ham United,0,0,2017-04-29,15:00
2016-2017,89746408,Sunderland,Bournemouth,0,1,2017-04-29,15:00
2016-2017,8933fe83,Southampton,Hull City,0,0,2017-04-29,15:00
2016-2017,ccf227b0,Crystal Palace,Burnley,0,2,2017-04-29,17:30
2016-2017,9f85335f,Manchester United,Swansea City,1,1,2017-04-30,12:00
2016-2017,03fb9728,Middlesbrough,Manchester City,2,2,2017-04-30,14:05
2016-2017,c0ed0645,Everton,Chelsea,0,3,2017-04-30,14:05
2016-2017,cdec2a32,Tottenham Hotspur,Arsenal,2,0,2017-04-30,16:30
2016-2017,17af420d,Watford,Liverpool,0,1,2017-05-01,20:00
2016-2017,ba9c15dd,West Ham United,Tottenham Hotspur,1,0,2017-05-05,20:00
2016-2017,b8c8a428,Manchester City,Crystal Palace,5,0,2017-05-06,12:30
2016-2017,c45e2f28,Bournemouth,Stoke City,2,2,2017-05-06,15:00
2016-2017,2250900c,Burnley,West Bromwich Albion,2,2,2017-05-06,15:00
2016-2017,b2d5d309,Hull City,Sunderland,0,2,2017-05-06,15:00
2016-2017,c2b30d93,Leicester City,Watford,3,0,2017-05-06,15:00
2016-2017,09a5904c,Swansea City,Everton,1,0,2017-05-06,17:30
2016-2017,6a690977,Liverpool,Southampton,0,0,2017-05-07,13:30
2016-2017,dc6b6f97,Arsenal,Manchester United,2,0,2017-05-07,16:00
2016-2017,db9d4cc8,Chelsea,Middlesbrough,3,0,2017-05-08,20:00
2016-2017,eae4b047,Southampton,Arsenal,0,2,2017-05-10,19:45
2016-2017,a09c07c5,Everton,Watford,1,0,2017-05-12,19:45
2016-2017,d5caa61b,West Bromwich Albion,Chelsea,0,1,2017-05-12,20:00
2016-2017,63c6a74f,Manchester City,Leicester City,2,1,2017-05-13,12:30
2016-2017,4a05b148,Middlesbrough,Southampton,1,2,2017-05-13,15:00
2016-2017,e2f89704,Sunderland,Swansea City,0,2,2017-05-13,15:00
2016-2017,6dc6ac2e,Bournemouth,Burnley,2,1,2017-05-13,15:00
2016-2017,465be7c9,Stoke City,Arsenal,1,4,2017-05-13,17:30
2016-2017,feeb3b85,Crystal Palace,Hull City,4,0,2017-05-14,12:00
2016-2017,20287124,West Ham United,Liverpool,0,4,2017-05-14,14:15
2016-2017,7c40f8a6,Tottenham Hotspur,Manchester United,2,1,2017-05-14,16:30
2016-2017,2749f512,Chelsea,Watford,4,3,2017-05-15,20:00
2016-2017,d971823a,Arsenal,Sunderland,2,0,2017-05-16,19:45
2016-2017,59a9781a,Manchester City,West Bromwich Albion,3,1,2017-05-16,20:00
2016-2017,9dac4ee8,Southampton,Manchester United,0,0,2017-05-17,19:45
2016-2017,770b5cd3,Leicester City,Tottenham Hotspur,1,6,2017-05-18,19:45
2016-2017,e46c4202,Burnley,West Ham United,1,2,2017-05-21,15:00
2016-2017,9c2ec995,Manchester United,Crystal Palace,2,0,2017-05-21,15:00
2016-2017,07b59c24,Swansea City,West Bromwich Albion,2,1,2017-05-21,15:00
2016-2017,a131f264,Liverpool,Middlesbrough,3,0,2017-05-21,15:00
2016-2017,2b149f28,Chelsea,Sunderland,5,1,2017-05-21,15:00
2016-2017,cecce3da,Watford,Manchester City,0,5,2017-05-21,15:00
2016-2017,966fe8c9,Hull City,Tottenham Hotspur,1,7,2017-05-21,15:00
2016-2017,5032a8f5,Arsenal,Everton,3,1,2017-05-21,15:00
2016-2017,eea3791c,Leicester City,Bournemouth,1,1,2017-05-21,15:00
2016-2017,8ebc6e14,Southampton,Stoke City,0,1,2017-05-21,15:00
