season,matchid,hteam,ateam,hscore,ascore,date,time
2019-2020,707ee0eb,Everton,Sheffield United,0,2,2019-09-21,15:00
2019-2020,f97b0ce8,Burnley,Norwich City,2,0,2019-09-21,15:00
2019-2020,4672d0d7,Manchester City,Watford,8,0,2019-09-21,15:00
2019-2020,56d01af6,Villarreal,Valladolid,2,0,2019-09-21,13:00
2019-2020,e30adc4b,Leicester City,Tottenham Hotspur,2,1,2019-09-21,12:30
2019-2020,b1acaf64,Osasuna,Real Betis,0,0,2019-09-20,21:00
2019-2020,ebbb65f5,Southampton,Bournemouth,1,3,2019-09-20,20:00
2019-2020,b26df467,Aston Villa,West Ham United,0,0,2019-09-16,20:00
2019-2020,cceee123,Real Betis,Getafe,1,1,2019-09-15,21:00
2019-2020,d38ede3c,Valladolid,Osasuna,1,1,2019-09-15,18:30
2019-2020,8257eda8,Watford,Arsenal,2,2,2019-09-15,16:30
2019-2020,9ee39cf8,Celta Vigo,Granada,0,2,2019-09-15,16:00
2019-2020,72f46f0e,Alavés,Sevilla,0,1,2019-09-15,14:00
2019-2020,886c59ae,Bournemouth,Everton,3,1,2019-09-15,14:00
2019-2020,afe77e9b,Eibar,Espanyol,1,2,2019-09-15,12:00
2019-2020,ef4e0c0f,Barcelona,Valencia,5,2,2019-09-14,21:00
2019-2020,fef124d5,Real Sociedad,Atlético Madrid,2,0,2019-09-14,18:30
2019-2020,1c7bccd4,Norwich City,Manchester City,3,2,2019-09-14,17:30
2019-2020,c645f500,Leganés,Villarreal,0,3,2019-09-14,16:00
2019-2020,6d0266a1,Manchester United,Leicester City,1,0,2019-09-14,15:00
2019-2020,0fa0a658,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,15:00
2019-2020,1d812c17,Tottenham Hotspur,Crystal Palace,4,0,2019-09-14,15:00
2019-2020,e5f9905d,Sheffield United,Southampton,0,1,2019-09-14,15:00
2019-2020,1d3bbc27,Brighton & Hove Albion,Burnley,1,1,2019-09-14,15:00
2019-2020,4b682efd,Real Madrid,Levante,3,2,2019-09-14,13:00
2019-2020,cde24fee,Liverpool,Newcastle United,3,1,2019-09-14,12:30
2019-2020,f685a534,Mallorca,Athletic Club,0,0,2019-09-13,21:00
2019-2020,36e7920a,Villarreal,Real Madrid,2,2,2019-09-01,21:00
2019-2020,a00c7985,Atlético Madrid,Eibar,3,2,2019-09-01,19:00
2019-2020,b829ee3e,Espanyol,Granada,0,3,2019-09-01,19:00
2019-2020,224956c3,Valencia,Mallorca,2,0,2019-09-01,17:00
2019-2020,0b6b8aaf,Arsenal,Tottenham Hotspur,2,2,2019-09-01,16:30
2019-2020,70303b7b,Everton,Wolverhampton Wanderers,3,2,2019-09-01,14:00
2019-2020,a6f336b9,Real Betis,Leganés,2,1,2019-08-31,21:00
2019-2020,b253bb1f,Levante,Valladolid,2,0,2019-08-31,19:00
2019-2020,bf8782ff,Getafe,Alavés,1,1,2019-08-31,19:00
2019-2020,af072d61,Burnley,Liverpool,0,3,2019-08-31,17:30
2019-2020,449e376d,Osasuna,Barcelona,2,2,2019-08-31,17:00
2019-2020,164148a8,West Ham United,Norwich City,2,0,2019-08-31,15:00
2019-2020,495db223,Chelsea,Sheffield United,2,2,2019-08-31,15:00
2019-2020,3d899563,Leicester City,Bournemouth,3,1,2019-08-31,15:00
2019-2020,230f4fac,Crystal Palace,Aston Villa,1,0,2019-08-31,15:00
2019-2020,533c240c,Newcastle United,Watford,1,1,2019-08-31,15:00
2019-2020,5b9865ad,Manchester City,Brighton & Hove Albion,4,0,2019-08-31,15:00
2019-2020,bfd4d929,Southampton,Manchester United,1,1,2019-08-31,12:30
2019-2020,3cd2d4b6,Athletic Club,Real Sociedad,2,0,2019-08-30,22:00
2019-2020,d6c00014,Sevilla,Celta Vigo,1,1,2019-08-30,20:00
2019-2020,d102478f,Barcelona,Real Betis,5,2,2019-08-25,21:00
2019-2020,6d072666,Leganés,Atlético Madrid,0,1,2019-08-25,19:00
2019-2020,b0fc917a,Alavés,Espanyol,0,0,2019-08-25,17:00
2019-2020,b7d8ee1f,Mallorca,Real Sociedad,0,1,2019-08-25,17:00
2019-2020,c224d1e8,Tottenham Hotspur,Newcastle United,0,1,2019-08-25,16:30
2019-2020,16119ef2,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,16:30
2019-2020,7728bd7e,Bournemouth,Manchester City,1,3,2019-08-25,14:00
2019-2020,8a7e749c,Celta Vigo,Valencia,1,0,2019-08-24,21:00
2019-2020,540b1e77,Getafe,Athletic Club,1,1,2019-08-24,21:00
2019-2020,0228ea4a,Real Madrid,Valladolid,1,1,2019-08-24,19:00
2019-2020,102b241e,Liverpool,Arsenal,3,1,2019-08-24,17:30
2019-2020,559faff0,Osasuna,Eibar,0,0,2019-08-24,17:00
2019-2020,baece203,Brighton & Hove Albion,Southampton,0,2,2019-08-24,15:00
2019-2020,7c1c4078,Manchester United,Crystal Palace,1,2,2019-08-24,15:00
2019-2020,89fbf2a3,Watford,West Ham United,1,3,2019-08-24,15:00
2019-2020,48fcf75b,Sheffield United,Leicester City,1,2,2019-08-24,15:00
2019-2020,4f4fd2d8,Norwich City,Chelsea,2,3,2019-08-24,12:30
2019-2020,97bc65ff,Levante,Villarreal,2,1,2019-08-23,22:00
2019-2020,7033f8a3,Granada,Sevilla,0,1,2019-08-23,20:00
2019-2020,3e805eff,Aston Villa,Everton,2,0,2019-08-23,20:00
2019-2020,d8a7f871,Wolverhampton Wanderers,Manchester United,1,1,2019-08-19,20:00
2019-2020,d7fd9fba,Atlético Madrid,Getafe,1,0,2019-08-18,22:00
2019-2020,021601e1,Real Betis,Valladolid,1,2,2019-08-18,21:00
2019-2020,c8b119ae,Espanyol,Sevilla,0,2,2019-08-18,19:00
2019-2020,040e9cf0,Alavés,Levante,1,0,2019-08-18,17:00
2019-2020,aebf58b9,Chelsea,Leicester City,1,1,2019-08-18,16:30
2019-2020,7ca12d31,Sheffield United,Crystal Palace,1,0,2019-08-18,14:00
2019-2020,4eeb397f,Leganés,Osasuna,0,1,2019-08-17,21:00
2019-2020,9ff52815,Villarreal,Granada,4,4,2019-08-17,21:00
2019-2020,105b7e35,Mallorca,Eibar,2,1,2019-08-17,20:00
2019-2020,b51e5fac,Valencia,Real Sociedad,1,1,2019-08-17,19:00
2019-2020,a4ba771e,Manchester City,Tottenham Hotspur,2,2,2019-08-17,17:30
2019-2020,b4affa1c,Celta Vigo,Real Madrid,1,3,2019-08-17,17:00
2019-2020,b2a48847,Southampton,Liverpool,1,2,2019-08-17,15:00
2019-2020,3ea63f4b,Norwich City,Newcastle United,3,1,2019-08-17,15:00
2019-2020,894d0ca5,Brighton & Hove Albion,West Ham United,1,1,2019-08-17,15:00
2019-2020,f35c8c3a,Everton,Watford,1,0,2019-08-17,15:00
2019-2020,7ad0ed82,Aston Villa,Bournemouth,1,2,2019-08-17,15:00
2019-2020,ff7eda21,Arsenal,Burnley,2,1,2019-08-17,12:30
2019-2020,5dc61284,Athletic Club,Barcelona,1,0,2019-08-16,21:00
2019-2020,d0583d0d,Manchester United,Chelsea,4,0,2019-08-11,16:30
2019-2020,1405a610,Newcastle United,Arsenal,0,1,2019-08-11,14:00
2019-2020,bf4afd61,Leicester City,Wolverhampton Wanderers,0,0,2019-08-11,14:00
2019-2020,404ee5d3,Tottenham Hotspur,Aston Villa,3,1,2019-08-10,17:30
2019-2020,34b99058,Burnley,Southampton,3,0,2019-08-10,15:00
2019-2020,38111659,Watford,Brighton & Hove Albion,0,3,2019-08-10,15:00
2019-2020,d402cacd,Bournemouth,Sheffield United,1,1,2019-08-10,15:00
2019-2020,a802f51e,Crystal Palace,Everton,0,0,2019-08-10,15:00
2019-2020,71c8a43e,West Ham United,Manchester City,0,5,2019-08-10,12:30
2019-2020,928467bd,Liverpool,Norwich City,4,1,2019-08-09,20:00
2018-2019,a7b68aed,Eibar,Barcelona,2,2,2019-05-19,16:15
2018-2019,df874c57,Real Madrid,Real Betis,0,2,2019-05-19,12:00
2018-2019,d1192314,Huesca,Leganés,2,1,2019-05-18,20:45
2018-2019,db6b7fe8,Alavés,Girona,2,1,2019-05-18,20:45
2018-2019,b46448d6,Celta Vigo,Rayo Vallecano,2,2,2019-05-18,20:45
2018-2019,68a7f9a7,Espanyol,Real Sociedad,2,0,2019-05-18,16:15
2018-2019,0048f798,Getafe,Villarreal,2,2,2019-05-18,16:15
2018-2019,bc17882a,Sevilla,Athletic Club,2,0,2019-05-18,16:15
2018-2019,e45b0920,Valladolid,Valencia,0,2,2019-05-18,16:15
2018-2019,176e87ad,Levante,Atlético Madrid,2,2,2019-05-18,13:00
2018-2019,5d2381d3,Villarreal,Eibar,1,0,2019-05-12,18:30
2018-2019,13699801,Barcelona,Getafe,2,0,2019-05-12,18:30
2018-2019,7011948c,Leganés,Espanyol,0,2,2019-05-12,18:30
2018-2019,36611668,Girona,Levante,1,2,2019-05-12,18:30
2018-2019,12723821,Real Betis,Huesca,2,1,2019-05-12,18:30
2018-2019,bb6aa4f6,Rayo Vallecano,Valladolid,1,2,2019-05-12,18:30
2018-2019,db18a228,Atlético Madrid,Sevilla,1,1,2019-05-12,18:30
2018-2019,5c432f6b,Valencia,Alavés,3,1,2019-05-12,18:30
2018-2019,fbbad07f,Real Sociedad,Real Madrid,3,1,2019-05-12,18:30
2018-2019,8d1b33a2,Athletic Club,Celta Vigo,3,1,2019-05-12,18:30
2018-2019,7308fc7b,Manchester United,Cardiff City,0,2,2019-05-12,15:00
2018-2019,13fb2984,Brighton & Hove Albion,Manchester City,1,4,2019-05-12,15:00
2018-2019,06832a45,Southampton,Huddersfield Town,1,1,2019-05-12,15:00
2018-2019,63c1d6b9,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,15:00
2018-2019,c183610d,Fulham,Newcastle United,0,4,2019-05-12,15:00
2018-2019,23ad3530,Crystal Palace,Bournemouth,5,3,2019-05-12,15:00
2018-2019,189bbc28,Leicester City,Chelsea,0,0,2019-05-12,15:00
2018-2019,302b231e,Burnley,Arsenal,1,3,2019-05-12,15:00
2018-2019,5713b7fd,Tottenham Hotspur,Everton,2,2,2019-05-12,15:00
2018-2019,db4d7668,Watford,West Ham United,1,4,2019-05-12,15:00
2018-2019,7c779d41,Manchester City,Leicester City,1,0,2019-05-06,20:00
2018-2019,2b0e0b99,Huesca,Valencia,2,6,2019-05-05,20:45
2018-2019,a643e0b6,Valladolid,Athletic Club,1,0,2019-05-05,18:30
2018-2019,0fdf10d7,Arsenal,Brighton & Hove Albion,1,1,2019-05-05,16:30
2018-2019,1707a1bf,Real Madrid,Villarreal,3,2,2019-05-05,16:15
2018-2019,2c80fea8,Eibar,Real Betis,1,0,2019-05-05,14:00
2018-2019,3c0da213,Huddersfield Town,Manchester United,1,1,2019-05-05,14:00
2018-2019,bdf4e58c,Chelsea,Watford,3,0,2019-05-05,14:00
2018-2019,602c2301,Getafe,Girona,2,0,2019-05-05,12:00
2018-2019,f10c62ca,Celta Vigo,Barcelona,2,0,2019-05-04,20:45
2018-2019,0faa6fe4,Newcastle United,Liverpool,2,3,2019-05-04,19:45
2018-2019,5714954a,Alavés,Real Sociedad,0,1,2019-05-04,18:30
2018-2019,521ebfbb,Cardiff City,Crystal Palace,2,3,2019-05-04,17:30
2018-2019,a31e57a2,Espanyol,Atlético Madrid,3,0,2019-05-04,16:15
2018-2019,0cf7f89d,Wolverhampton Wanderers,Fulham,1,0,2019-05-04,15:00
2018-2019,11aacbe5,West Ham United,Southampton,3,0,2019-05-04,15:00
2018-2019,05f0ac3a,Levante,Rayo Vallecano,4,1,2019-05-04,13:00
2018-2019,a6d84ca8,Bournemouth,Tottenham Hotspur,1,0,2019-05-04,12:30
2018-2019,257e9995,Sevilla,Leganés,0,3,2019-05-03,21:00
2018-2019,f9a6ed1d,Everton,Burnley,2,0,2019-05-03,20:00
2018-2019,a7bcd0ed,Real Betis,Espanyol,1,1,2019-04-29,21:00
2018-2019,d64adc89,Rayo Vallecano,Real Madrid,1,0,2019-04-28,20:45
2018-2019,2dddd8e7,Villarreal,Huesca,1,1,2019-04-28,18:30
2018-2019,b7a64fc3,Manchester United,Chelsea,1,1,2019-04-28,16:30
2018-2019,658af911,Real Sociedad,Getafe,2,1,2019-04-28,16:15
2018-2019,4d9c7f23,Burnley,Manchester City,0,1,2019-04-28,14:05
2018-2019,de27ad08,Girona,Sevilla,1,0,2019-04-28,14:00
2018-2019,9c6be033,Valencia,Eibar,0,1,2019-04-28,12:00
2018-2019,373a22ae,Leicester City,Arsenal,3,0,2019-04-28,12:00
2018-2019,2e9825c3,Barcelona,Levante,1,0,2019-04-27,20:45
2018-2019,df317dff,Leganés,Celta Vigo,0,0,2019-04-27,18:30
2018-2019,dad6d374,Brighton & Hove Albion,Newcastle United,1,1,2019-04-27,17:30
2018-2019,298c44d2,Atlético Madrid,Valladolid,1,0,2019-04-27,16:15
2018-2019,c6e99e2a,Fulham,Cardiff City,1,0,2019-04-27,15:00
2018-2019,75a55372,Watford,Wolverhampton Wanderers,1,2,2019-04-27,15:00
2018-2019,c78ca5a2,Southampton,Bournemouth,3,3,2019-04-27,15:00
2018-2019,e95d670d,Crystal Palace,Everton,0,0,2019-04-27,15:00
2018-2019,9e262d2b,Athletic Club,Alavés,1,1,2019-04-27,13:00
2018-2019,787eb54d,Tottenham Hotspur,West Ham United,0,1,2019-04-27,12:30
2018-2019,89b55cfd,Liverpool,Huddersfield Town,5,0,2019-04-26,20:00
2018-2019,c958583c,Getafe,Real Madrid,0,0,2019-04-25,21:30
2018-2019,261c8d82,Real Sociedad,Villarreal,0,1,2019-04-25,20:30
2018-2019,65e176bd,Sevilla,Rayo Vallecano,5,0,2019-04-25,19:30
2018-2019,0ea896a5,Levante,Real Betis,4,0,2019-04-24,21:30
2018-2019,b9f0d926,Leganés,Athletic Club,0,1,2019-04-24,20:30
2018-2019,b4ed8753,Espanyol,Celta Vigo,1,1,2019-04-24,20:30
2018-2019,9bb5c776,Manchester United,Manchester City,0,2,2019-04-24,20:00
2018-2019,199f42bd,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24,19:45
2018-2019,d74b4660,Atlético Madrid,Valencia,3,2,2019-04-24,19:30
2018-2019,17a1c1b8,Alavés,Barcelona,0,2,2019-04-23,21:30
2018-2019,2533eec4,Valladolid,Girona,1,0,2019-04-23,20:30
2018-2019,704df4ec,Watford,Southampton,1,1,2019-04-23,19:45
2018-2019,407914e9,Tottenham Hotspur,Brighton & Hove Albion,1,0,2019-04-23,19:45
2018-2019,18025bde,Huesca,Eibar,2,0,2019-04-23,19:30
2018-2019,9c5949d8,Chelsea,Burnley,2,2,2019-04-22,20:00
2018-2019,46a13aef,Real Betis,Valencia,1,2,2019-04-21,20:45
2018-2019,d15184f7,Villarreal,Leganés,2,1,2019-04-21,18:30
2018-2019,2010d7ac,Real Madrid,Athletic Club,3,0,2019-04-21,16:15
2018-2019,e379285b,Arsenal,Crystal Palace,2,3,2019-04-21,16:00
2018-2019,ea0a6f68,Cardiff City,Liverpool,0,2,2019-04-21,16:00
2018-2019,a6e75315,Getafe,Sevilla,3,0,2019-04-21,14:00
2018-2019,225a548e,Everton,Manchester United,4,0,2019-04-21,13:30
2018-2019,9e30ad58,Levante,Espanyol,2,2,2019-04-21,12:00
2018-2019,dc6a34e3,Barcelona,Real Sociedad,2,1,2019-04-20,20:45
2018-2019,ef0c639a,Rayo Vallecano,Huesca,0,0,2019-04-20,18:30
2018-2019,deab42c4,Newcastle United,Southampton,3,1,2019-04-20,17:30
2018-2019,131c9caa,Eibar,Atlético Madrid,0,1,2019-04-20,16:15
2018-2019,d0b13a22,Huddersfield Town,Watford,1,2,2019-04-20,15:00
2018-2019,935a3490,Bournemouth,Fulham,0,1,2019-04-20,15:00
2018-2019,2e2b870b,West Ham United,Leicester City,2,2,2019-04-20,15:00
2018-2019,f6e97df8,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2019-04-20,15:00
2018-2019,1d93fcc3,Celta Vigo,Girona,2,1,2019-04-20,13:00
2018-2019,82b40b35,Manchester City,Tottenham Hotspur,1,0,2019-04-20,12:30
2018-2019,6ba4d624,Alavés,Valladolid,2,2,2019-04-19,21:00
2018-2019,b6ce8e80,Brighton & Hove Albion,Cardiff City,0,2,2019-04-16,19:45
2018-2019,238b30f5,Leganés,Real Madrid,1,1,2019-04-15,21:00
2018-2019,b3f8966d,Watford,Arsenal,0,1,2019-04-15,20:00
2018-2019,043b7e7e,Valencia,Levante,3,1,2019-04-14,20:45
2018-2019,797a65b4,Girona,Villarreal,0,1,2019-04-14,18:30
2018-2019,bcd4eb6f,Liverpool,Chelsea,2,0,2019-04-14,16:30
2018-2019,5468f316,Real Sociedad,Eibar,1,1,2019-04-14,16:15
2018-2019,839faa70,Crystal Palace,Manchester City,1,3,2019-04-14,14:05
2018-2019,61dc972e,Athletic Club,Rayo Vallecano,3,2,2019-04-14,14:00
2018-2019,5f29daab,Valladolid,Getafe,2,2,2019-04-14,12:00
2018-2019,daf8e97a,Sevilla,Real Betis,3,2,2019-04-13,20:45
2018-2019,c84e6c42,Atlético Madrid,Celta Vigo,2,0,2019-04-13,18:30
2018-2019,a5ed2a65,Manchester United,West Ham United,2,1,2019-04-13,17:30
2018-2019,5faeb9d2,Huesca,Barcelona,0,0,2019-04-13,16:15
2018-2019,3f70af93,Burnley,Cardiff City,2,0,2019-04-13,15:00
2018-2019,a47ecafe,Fulham,Everton,2,0,2019-04-13,15:00
2018-2019,ce640b61,Southampton,Wolverhampton Wanderers,3,1,2019-04-13,15:00
2018-2019,eb6b53ba,Brighton & Hove Albion,Bournemouth,0,5,2019-04-13,15:00
2018-2019,08b12eb9,Espanyol,Alavés,2,1,2019-04-13,13:00
2018-2019,bbdf9192,Tottenham Hotspur,Huddersfield Town,4,0,2019-04-13,12:30
2018-2019,e3e6e456,Leicester City,Newcastle United,0,1,2019-04-12,20:00
2018-2019,5c469753,Chelsea,West Ham United,2,0,2019-04-08,20:00
2018-2019,4673b564,Real Betis,Villarreal,2,1,2019-04-07,20:45
2018-2019,163565ce,Levante,Huesca,2,2,2019-04-07,18:30
2018-2019,edbaa665,Celta Vigo,Real Sociedad,3,1,2019-04-07,18:30
2018-2019,2b185a14,Valladolid,Sevilla,0,2,2019-04-07,16:15
2018-2019,2da6911d,Everton,Arsenal,1,0,2019-04-07,14:05
2018-2019,5f7418cc,Getafe,Athletic Club,1,0,2019-04-07,14:00
2018-2019,da6b6783,Alavés,Leganés,1,1,2019-04-07,12:00
2018-2019,6fbc572e,Barcelona,Atlético Madrid,2,0,2019-04-06,20:45
2018-2019,a5763a53,Rayo Vallecano,Valencia,2,0,2019-04-06,18:30
2018-2019,97954910,Real Madrid,Eibar,2,1,2019-04-06,16:15
2018-2019,adf9a17a,Huddersfield Town,Leicester City,1,4,2019-04-06,15:00
2018-2019,dfbc30ce,Newcastle United,Crystal Palace,0,1,2019-04-06,15:00
2018-2019,c48c3132,Bournemouth,Burnley,1,3,2019-04-06,15:00
2018-2019,fd162bb3,Girona,Espanyol,1,2,2019-04-06,13:00
2018-2019,cb6ed621,Southampton,Liverpool,1,3,2019-04-05,20:00
2018-2019,3ac9bce3,Real Sociedad,Real Betis,2,1,2019-04-04,21:30
2018-2019,7c5bce63,Leganés,Valladolid,1,0,2019-04-04,20:30
2018-2019,27ad8f59,Sevilla,Alavés,2,0,2019-04-04,19:30
2018-2019,724e53c6,Valencia,Real Madrid,2,1,2019-04-03,21:30
2018-2019,f141cb50,Eibar,Rayo Vallecano,2,1,2019-04-03,20:30
2018-2019,d11deff0,Huesca,Celta Vigo,3,3,2019-04-03,20:30
2018-2019,e112b3a5,Chelsea,Brighton & Hove Albion,3,0,2019-04-03,19:45
2018-2019,a87fd710,Tottenham Hotspur,Crystal Palace,2,0,2019-04-03,19:45
2018-2019,2b398496,Manchester City,Cardiff City,2,0,2019-04-03,19:45
2018-2019,c59d55e4,Athletic Club,Levante,3,2,2019-04-03,19:30
2018-2019,e6d0225d,Villarreal,Barcelona,4,4,2019-04-02,21:30
2018-2019,4d10a2b1,Espanyol,Getafe,1,1,2019-04-02,20:30
2018-2019,658e6ed1,Wolverhampton Wanderers,Manchester United,2,1,2019-04-02,19:45
2018-2019,76199a18,Watford,Fulham,4,1,2019-04-02,19:45
2018-2019,498b3c79,Atlético Madrid,Girona,2,0,2019-04-02,19:30
2018-2019,5bf58a42,Arsenal,Newcastle United,2,0,2019-04-01,20:00
2018-2019,5442ba12,Real Madrid,Huesca,3,2,2019-03-31,20:45
2018-2019,08cbe095,Valladolid,Real Sociedad,1,1,2019-03-31,18:30
2018-2019,ea0b32eb,Liverpool,Tottenham Hotspur,2,1,2019-03-31,16:30
2018-2019,985ff3f0,Sevilla,Valencia,0,1,2019-03-31,16:15
2018-2019,2aac7103,Cardiff City,Chelsea,1,2,2019-03-31,14:05
2018-2019,d72c916b,Rayo Vallecano,Real Betis,1,1,2019-03-31,14:00
2018-2019,c608e997,Levante,Eibar,2,2,2019-03-31,12:00
2018-2019,11ea85c8,Alavés,Atlético Madrid,0,4,2019-03-30,20:45
2018-2019,c66742da,Celta Vigo,Villarreal,3,2,2019-03-30,18:30
2018-2019,7971b1a6,West Ham United,Everton,0,2,2019-03-30,17:30
2018-2019,d0f59a88,Barcelona,Espanyol,2,0,2019-03-30,16:15
2018-2019,e1e4e2be,Manchester United,Watford,2,1,2019-03-30,15:00
2018-2019,b3ee7e21,Brighton & Hove Albion,Southampton,0,1,2019-03-30,15:00
2018-2019,1b9e6483,Burnley,Wolverhampton Wanderers,2,0,2019-03-30,15:00
2018-2019,9de9e8e3,Crystal Palace,Huddersfield Town,2,0,2019-03-30,15:00
2018-2019,a89c7915,Leicester City,Bournemouth,2,0,2019-03-30,15:00
2018-2019,753e7ccc,Getafe,Leganés,0,2,2019-03-30,13:00
2018-2019,b5d358d9,Fulham,Manchester City,0,2,2019-03-30,12:30
2018-2019,f120d0a0,Girona,Athletic Club,1,2,2019-03-29,21:00
2018-2019,c59ccf5a,Real Betis,Barcelona,1,4,2019-03-17,20:45
2018-2019,58783a71,Villarreal,Rayo Vallecano,3,1,2019-03-17,18:30
2018-2019,99c13b37,Valencia,Getafe,0,0,2019-03-17,18:30
2018-2019,537717fa,Everton,Chelsea,2,0,2019-03-17,16:30
2018-2019,e603a7c1,Espanyol,Sevilla,0,1,2019-03-17,16:15
2018-2019,d8db9418,Fulham,Liverpool,1,2,2019-03-17,14:15
2018-2019,aeec54b9,Eibar,Valladolid,1,2,2019-03-17,12:00
2018-2019,99d3f1d0,Leganés,Girona,0,2,2019-03-16,20:45
2018-2019,2756c86c,Athletic Club,Atlético Madrid,2,0,2019-03-16,18:30
2018-2019,11a2c45f,Real Madrid,Celta Vigo,2,0,2019-03-16,16:15
2018-2019,91a19d8e,Burnley,Leicester City,1,2,2019-03-16,15:00
2018-2019,879fa3c2,West Ham United,Huddersfield Town,4,3,2019-03-16,15:00
2018-2019,a27275d9,Bournemouth,Newcastle United,2,2,2019-03-16,15:00
2018-2019,4658166d,Huesca,Alavés,1,3,2019-03-16,13:00
2018-2019,62e84135,Real Sociedad,Levante,1,1,2019-03-15,21:00
2018-2019,3bf9a086,Valladolid,Real Madrid,1,4,2019-03-10,20:45
2018-2019,c1ee8172,Sevilla,Real Sociedad,5,2,2019-03-10,18:30
2018-2019,680ec217,Levante,Villarreal,0,2,2019-03-10,18:30
2018-2019,6a9904c8,Arsenal,Manchester United,2,0,2019-03-10,16:30
2018-2019,45ccf482,Girona,Valencia,2,3,2019-03-10,16:15
2018-2019,e39bc237,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,14:05
2018-2019,62cce1df,Celta Vigo,Real Betis,0,1,2019-03-10,12:00
2018-2019,d4a6df35,Liverpool,Burnley,4,2,2019-03-10,12:00
2018-2019,3a9a6cbf,Getafe,Huesca,2,1,2019-03-09,20:45
2018-2019,7e724c75,Barcelona,Rayo Vallecano,3,1,2019-03-09,18:30
2018-2019,4fe0f757,Manchester City,Watford,3,1,2019-03-09,17:30
2018-2019,2b0f4f49,Atlético Madrid,Leganés,1,0,2019-03-09,16:15
2018-2019,09e7b1a1,Newcastle United,Everton,3,2,2019-03-09,15:00
2018-2019,81a25590,Leicester City,Fulham,3,1,2019-03-09,15:00
2018-2019,f3bf8c42,Southampton,Tottenham Hotspur,2,1,2019-03-09,15:00
2018-2019,1ad3de71,Cardiff City,West Ham United,2,0,2019-03-09,15:00
2018-2019,7c7a736a,Huddersfield Town,Bournemouth,0,2,2019-03-09,15:00
2018-2019,a2c14ed5,Alavés,Eibar,1,1,2019-03-09,13:00
2018-2019,64a4127a,Crystal Palace,Brighton & Hove Albion,1,2,2019-03-09,12:30
2018-2019,30cedc60,Athletic Club,Espanyol,1,1,2019-03-08,21:00
2018-2019,dffe560f,Leganés,Levante,1,0,2019-03-04,21:00
2018-2019,099910a6,Valencia,Athletic Club,2,0,2019-03-03,20:45
2018-2019,e5ce9773,Real Sociedad,Atlético Madrid,0,2,2019-03-03,18:30
2018-2019,067b9a41,Real Betis,Getafe,1,2,2019-03-03,16:15
2018-2019,edc35bc3,Everton,Liverpool,0,0,2019-03-03,16:15
2018-2019,3a56d413,Fulham,Chelsea,1,2,2019-03-03,14:05
2018-2019,93dbea52,Eibar,Celta Vigo,1,0,2019-03-03,12:00
2018-2019,7c1b902f,Watford,Leicester City,2,1,2019-03-03,12:00
2018-2019,38da3cd1,Real Madrid,Barcelona,0,1,2019-03-02,20:45
2018-2019,19a738c0,Huesca,Sevilla,2,1,2019-03-02,18:30
2018-2019,7d4fcb12,West Ham United,Newcastle United,2,0,2019-03-02,17:30
2018-2019,afff20a9,Villarreal,Alavés,1,2,2019-03-02,16:15
2018-2019,0e3e4be7,Manchester United,Southampton,3,2,2019-03-02,15:00
2018-2019,5e35e444,Bournemouth,Manchester City,0,1,2019-03-02,15:00
2018-2019,2e1e02b8,Wolverhampton Wanderers,Cardiff City,2,0,2019-03-02,15:00
2018-2019,fbfb16e5,Burnley,Crystal Palace,1,3,2019-03-02,15:00
2018-2019,e34a25b2,Brighton & Hove Albion,Huddersfield Town,1,0,2019-03-02,15:00
2018-2019,64c7bcd2,Espanyol,Valladolid,3,1,2019-03-02,13:00
2018-2019,72ed853c,Tottenham Hotspur,Arsenal,1,1,2019-03-02,12:30
2018-2019,bb80c95b,Rayo Vallecano,Girona,0,2,2019-03-01,21:00
2018-2019,35dcf161,Crystal Palace,Manchester United,1,3,2019-02-27,20:00
2018-2019,99ebf266,Chelsea,Tottenham Hotspur,2,0,2019-02-27,20:00
2018-2019,db370521,Manchester City,West Ham United,1,0,2019-02-27,20:00
2018-2019,b34f9ff8,Liverpool,Watford,5,0,2019-02-27,20:00
2018-2019,7ff42214,Southampton,Fulham,2,0,2019-02-27,19:45
2018-2019,59600e66,Arsenal,Bournemouth,5,1,2019-02-27,19:45
2018-2019,09bb5985,Newcastle United,Burnley,2,0,2019-02-26,20:00
2018-2019,86908659,Leicester City,Brighton & Hove Albion,2,1,2019-02-26,19:45
2018-2019,430439d8,Huddersfield Town,Wolverhampton Wanderers,1,0,2019-02-26,19:45
2018-2019,258dd575,Cardiff City,Everton,0,3,2019-02-26,19:45
2018-2019,18069df5,Girona,Real Sociedad,0,0,2019-02-25,21:00
2018-2019,7c2ee19f,Levante,Real Madrid,1,2,2019-02-24,20:45
2018-2019,8583292b,Valladolid,Real Betis,0,2,2019-02-24,18:30
2018-2019,bcb47d9e,Atlético Madrid,Villarreal,2,0,2019-02-24,16:15
2018-2019,28b8b03a,Manchester United,Liverpool,0,0,2019-02-24,14:05
2018-2019,1f6dfbb4,Arsenal,Southampton,2,0,2019-02-24,14:05
