season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2017,2017-11-04,1869,Spanish Primera Division,Alavés,Espanyol,64.08,68.64,3c4e2598,1,0,fbref
2017,2017-11-04,1869,Spanish Primera Division,Barcelona,Sevilla,94.16,74.84,c69d4478,2,1,fbref
2017,2017-11-05,1869,Spanish Primera Division,Levante,Girona,57.82,63.29,85b00bd9,1,2,fbref
2017,2017-11-05,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,84.88,56.23,c91bcebc,1,0,fbref
2017,2017-11-05,2411,Barclays Premier League,Manchester City,Arsenal,90.78,78.33,03da14dd,3,1,fbref
2017,2017-11-05,1869,Spanish Primera Division,Celta Vigo,Athletic Club,68.51,72.64,4441a0c5,3,1,fbref
2017,2017-11-05,2411,Barclays Premier League,Chelsea,Manchester United,81.07,84.54,70104ce7,1,0,fbref
2017,2017-11-05,2411,Barclays Premier League,Everton,Watford,59.07,59.62,113bc344,3,2,fbref
2017,2017-11-05,1869,Spanish Primera Division,Real Sociedad,Eibar,77.25,64.97,9b6482d0,3,1,fbref
2017,2017-11-05,1869,Spanish Primera Division,Villarreal,Málaga,74.21,62.96,af13e42a,2,0,fbref
2017,2017-11-05,1869,Spanish Primera Division,Real Madrid,Las Palmas,92.14,57.6,c2d0af17,3,0,fbref
2017,2017-11-17,1869,Spanish Primera Division,Girona,Real Sociedad,64.45,77.65,829270bb,1,1,fbref
2017,2017-11-18,1869,Spanish Primera Division,Getafe,Alavés,67.41,64.29,ef7d3c02,4,1,fbref
2017,2017-11-18,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,78.05,84.3,ae345878,2,0,fbref
2017,2017-11-18,2411,Barclays Premier League,West Bromwich Albion,Chelsea,54.66,81.62,499d50ec,0,4,fbref
2017,2017-11-18,2411,Barclays Premier League,Leicester City,Manchester City,63.07,90.88,fd125d0b,0,2,fbref
2017,2017-11-18,2411,Barclays Premier League,Liverpool,Southampton,81.77,60.58,78df644e,3,0,fbref
2017,2017-11-18,2411,Barclays Premier League,Crystal Palace,Everton,56.99,59.41,a96b0eaa,2,2,fbref
2017,2017-11-18,2411,Barclays Premier League,Bournemouth,Huddersfield Town,55.89,47.23,5e8ab70a,4,0,fbref
2017,2017-11-18,2411,Barclays Premier League,Burnley,Swansea City,59.79,53.54,807a3956,2,0,fbref
2017,2017-11-18,1869,Spanish Primera Division,Leganés,Barcelona,71.18,93.91,ce38f328,0,3,fbref
2017,2017-11-18,1869,Spanish Primera Division,Sevilla,Celta Vigo,75.41,69.05,1d3c0d05,2,1,fbref
2017,2017-11-18,2411,Barclays Premier League,Manchester United,Newcastle United,83.93,54.28,a624cbc4,4,1,fbref
2017,2017-11-18,1869,Spanish Primera Division,Atlético Madrid,Real Madrid,81.72,92.15,f2bd4b0b,0,0,fbref
2017,2017-11-19,1869,Spanish Primera Division,Málaga,Deportivo La Coruña,62.73,63.89,64b294ca,3,2,fbref
2017,2017-11-19,1869,Spanish Primera Division,Espanyol,Valencia,68.57,78.52,a767a0db,0,2,fbref
2017,2017-11-19,2411,Barclays Premier League,Watford,West Ham United,59.31,54.97,236c48b6,2,0,fbref
2017,2017-11-19,1869,Spanish Primera Division,Las Palmas,Levante,57.63,56.58,b42fc710,0,2,fbref
2017,2017-11-19,1869,Spanish Primera Division,Athletic Club,Villarreal,72.09,74.51,c8dc115b,1,1,fbref
2017,2017-11-20,1869,Spanish Primera Division,Eibar,Real Betis,64.5,68.87,8c782143,5,0,fbref
2017,2017-11-20,2411,Barclays Premier League,Brighton & Hove Albion,Stoke City,52.36,59.22,77995c06,2,2,fbref
2017,2017-11-24,2411,Barclays Premier League,West Ham United,Leicester City,54.45,61.92,3ac99526,1,1,fbref
2017,2017-11-24,1869,Spanish Primera Division,Celta Vigo,Leganés,69.63,70.43,34f88148,1,0,fbref
2017,2017-11-25,1869,Spanish Primera Division,Alavés,Eibar,61.88,67.36,ba84e7fa,1,2,fbref
2017,2017-11-25,2411,Barclays Premier League,Newcastle United,Watford,54.47,59.81,dfc83a02,0,3,fbref
2017,2017-11-25,2411,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,83.88,52.93,0ea2d13d,1,1,fbref
2017,2017-11-25,2411,Barclays Premier League,Manchester United,Brighton & Hove Albion,83.67,52.02,8d061522,1,0,fbref
2017,2017-11-25,2411,Barclays Premier League,Crystal Palace,Stoke City,57.19,59.56,d6d1f3dc,2,1,fbref
2017,2017-11-25,2411,Barclays Premier League,Swansea City,Bournemouth,52.37,57.02,bc90e5b8,0,0,fbref
2017,2017-11-25,1869,Spanish Primera Division,Real Madrid,Málaga,93.49,62.81,3ff17d40,3,2,fbref
2017,2017-11-25,1869,Spanish Primera Division,Real Betis,Girona,65.8,64.69,62298eba,2,2,fbref
2017,2017-11-25,2411,Barclays Premier League,Liverpool,Chelsea,82.48,84.01,aa480195,1,1,fbref
2017,2017-11-25,1869,Spanish Primera Division,Levante,Atlético Madrid,57.96,81.82,129b6e9d,0,5,fbref
2017,2017-11-26,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Club,63.59,71.65,767d09f8,2,2,fbref
2017,2017-11-26,2411,Barclays Premier League,Southampton,Everton,59.69,57.44,24bc9343,4,1,fbref
2017,2017-11-26,2411,Barclays Premier League,Burnley,Arsenal,60.94,79.26,0ad47126,0,1,fbref
2017,2017-11-26,1869,Spanish Primera Division,Real Sociedad,Las Palmas,77.82,56.34,94ff7e82,2,2,fbref
2017,2017-11-26,2411,Barclays Premier League,Huddersfield Town,Manchester City,46.05,90.79,c150919a,1,2,fbref
2017,2017-11-26,1869,Spanish Primera Division,Villarreal,Sevilla,75.06,74.9,9c0f2915,2,3,fbref
2017,2017-11-26,1869,Spanish Primera Division,Valencia,Barcelona,78.92,94.12,d70a0109,1,1,fbref
2017,2017-11-27,1869,Spanish Primera Division,Espanyol,Getafe,68.21,69.35,b24b2203,1,0,fbref
2017,2017-11-28,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,61.65,83.21,49a854c5,2,1,fbref
2017,2017-11-28,2411,Barclays Premier League,Brighton & Hove Albion,Crystal Palace,52.86,57.74,2b611e0f,0,0,fbref
2017,2017-11-28,2411,Barclays Premier League,Watford,Manchester United,61.87,83.06,1a4b3369,2,4,fbref
2017,2017-11-28,2411,Barclays Premier League,West Bromwich Albion,Newcastle United,53.94,52.42,c9a6291f,2,2,fbref
2017,2017-11-29,2411,Barclays Premier League,Bournemouth,Burnley,57.19,59.75,0f0e0f7f,1,2,fbref
2017,2017-11-29,2411,Barclays Premier League,Arsenal,Huddersfield Town,80.11,46.69,5765760d,5,0,fbref
2017,2017-11-29,2411,Barclays Premier League,Chelsea,Swansea City,84,52.24,0d60e1e4,1,0,fbref
2017,2017-11-29,2411,Barclays Premier League,Stoke City,Liverpool,59,82.36,21c13e13,0,3,fbref
2017,2017-11-29,2411,Barclays Premier League,Manchester City,Southampton,90.49,61.73,cb554100,2,1,fbref
2017,2017-11-29,2411,Barclays Premier League,Everton,West Ham United,55.28,54.73,a302fbdd,4,0,fbref
2017,2017-12-01,1869,Spanish Primera Division,Málaga,Levante,64.3,54.85,d06fefe3,0,0,fbref
2017,2017-12-02,1869,Spanish Primera Division,Barcelona,Celta Vigo,94.04,70.04,3985911a,2,2,fbref
2017,2017-12-02,2411,Barclays Premier League,Chelsea,Newcastle United,83.79,53.22,66efb2b9,3,1,fbref
2017,2017-12-02,2411,Barclays Premier League,Leicester City,Burnley,62.21,60.57,fbda6872,1,0,fbref
2017,2017-12-02,2411,Barclays Premier League,Stoke City,Swansea City,57.76,52.42,83bc0290,2,1,fbref
2017,2017-12-02,2411,Barclays Premier League,Watford,Tottenham Hotspur,62.27,82.89,0dbc6a97,1,1,fbref
2017,2017-12-02,2411,Barclays Premier League,West Bromwich Albion,Crystal Palace,53.11,58.09,4a14eedc,0,0,fbref
2017,2017-12-02,2411,Barclays Premier League,Everton,Huddersfield Town,57.16,44.99,cfc62400,2,0,fbref
2017,2017-12-02,2411,Barclays Premier League,Brighton & Hove Albion,Liverpool,52.54,83.18,92a410a2,1,5,fbref
2017,2017-12-02,1869,Spanish Primera Division,Atlético Madrid,Real Sociedad,83.77,76.56,4e23f6b3,2,1,fbref
2017,2017-12-02,1869,Spanish Primera Division,Sevilla,Deportivo La Coruña,75.76,63.64,0096958b,2,0,fbref
2017,2017-12-02,2411,Barclays Premier League,Arsenal,Manchester United,81.46,82.94,baa538cc,1,3,fbref
2017,2017-12-02,1869,Spanish Primera Division,Athletic Club,Real Madrid,71.44,92.86,a199d995,0,0,fbref
2017,2017-12-03,1869,Spanish Primera Division,Leganés,Villarreal,70.15,74.13,93eb7fbf,3,1,fbref
2017,2017-12-03,2411,Barclays Premier League,Bournemouth,Southampton,56.35,63.25,3a114119,1,1,fbref
2017,2017-12-03,1869,Spanish Primera Division,Getafe,Valencia,69.31,79.06,f74469de,1,0,fbref
2017,2017-12-03,2411,Barclays Premier League,Manchester City,West Ham United,89.8,52.86,7c65617e,2,1,fbref
2017,2017-12-03,1869,Spanish Primera Division,Eibar,Espanyol,68.24,68.34,5a21756c,3,1,fbref
2017,2017-12-03,1869,Spanish Primera Division,Las Palmas,Real Betis,57.78,64.93,43bb3c63,1,0,fbref
2017,2017-12-04,1869,Spanish Primera Division,Girona,Alavés,65.48,60.93,afcaee90,2,3,fbref
2017,2017-12-08,1869,Spanish Primera Division,Alavés,Las Palmas,62.68,59.28,bd206313,2,0,fbref
2017,2017-12-09,1869,Spanish Primera Division,Getafe,Eibar,69.85,69.3,9c29635d,0,0,fbref
2017,2017-12-09,2411,Barclays Premier League,West Ham United,Chelsea,53.61,84.31,efda9b14,1,0,fbref
2017,2017-12-09,2411,Barclays Premier League,Swansea City,West Bromwich Albion,51.93,53.41,dbcf5536,1,0,fbref
2017,2017-12-09,2411,Barclays Premier League,Huddersfield Town,Brighton & Hove Albion,44.44,51.9,1e0cec3d,2,0,fbref
2017,2017-12-09,2411,Barclays Premier League,Crystal Palace,Bournemouth,57.79,56.09,4aa97fef,2,2,fbref
2017,2017-12-09,2411,Barclays Premier League,Tottenham Hotspur,Stoke City,82.78,58.26,a91a2bf3,5,1,fbref
2017,2017-12-09,2411,Barclays Premier League,Burnley,Watford,60.6,62.77,db3b2aca,1,0,fbref
2017,2017-12-09,1869,Spanish Primera Division,Real Madrid,Sevilla,92.64,75.63,cba3fd96,5,0,fbref
2017,2017-12-09,1869,Spanish Primera Division,Deportivo La Coruña,Leganés,63.39,71.13,beaae485,1,0,fbref
2017,2017-12-09,2411,Barclays Premier League,Newcastle United,Leicester City,52.95,62.15,14f71230,2,3,fbref
2017,2017-12-09,1869,Spanish Primera Division,Valencia,Celta Vigo,78.67,71.28,231cce02,2,1,fbref
2017,2017-12-10,1869,Spanish Primera Division,Real Sociedad,Málaga,76.09,64.37,fd031003,0,2,fbref
2017,2017-12-10,2411,Barclays Premier League,Southampton,Arsenal,63.49,83.74,8a233cbd,1,1,fbref
2017,2017-12-10,2411,Barclays Premier League,Liverpool,Everton,85.45,58.88,347ec791,1,1,fbref
2017,2017-12-10,1869,Spanish Primera Division,Real Betis,Atlético Madrid,63.64,83.55,e2b8a832,0,1,fbref
2017,2017-12-10,2411,Barclays Premier League,Manchester United,Manchester City,82.58,89.17,52419e39,1,2,fbref
2017,2017-12-10,1869,Spanish Primera Division,Levante,Athletic Club,55.11,72.17,f2e45d3e,1,2,fbref
2017,2017-12-10,1869,Spanish Primera Division,Villarreal,Barcelona,71.29,93.33,3e2d9b2f,0,2,fbref
2017,2017-12-11,1869,Spanish Primera Division,Espanyol,Girona,67.18,63.4,f2bb6c68,0,1,fbref
2017,2017-12-12,2411,Barclays Premier League,Burnley,Stoke City,60.54,57.43,8ff402f4,1,0,fbref
2017,2017-12-12,2411,Barclays Premier League,Huddersfield Town,Chelsea,46.7,83.85,6e0cc46e,1,3,fbref
2017,2017-12-12,2411,Barclays Premier League,Crystal Palace,Watford,58.57,62.8,099b2800,2,1,fbref
2017,2017-12-13,2411,Barclays Premier League,Newcastle United,Everton,52.53,59.46,73b5607f,0,1,fbref
2017,2017-12-13,2411,Barclays Premier League,Swansea City,Manchester City,52.61,89.57,f7ddcac0,0,4,fbref
2017,2017-12-13,2411,Barclays Premier League,Southampton,Leicester City,63.34,62.55,d4cf1115,1,4,fbref
2017,2017-12-13,2411,Barclays Premier League,Tottenham Hotspur,Brighton & Hove Albion,83.47,49.58,8ca205ce,2,0,fbref
2017,2017-12-13,2411,Barclays Premier League,Liverpool,West Bromwich Albion,85,52.77,1b7ef0bf,0,0,fbref
2017,2017-12-13,2411,Barclays Premier League,West Ham United,Arsenal,54.15,83.8,2f10aa8f,0,0,fbref
2017,2017-12-13,2411,Barclays Premier League,Manchester United,Bournemouth,82,55.3,eaf5939d,1,0,fbref
2017,2017-12-15,1869,Spanish Primera Division,Sevilla,Levante,74.2,54.39,d73058f9,0,0,fbref
2017,2017-12-16,2411,Barclays Premier League,Leicester City,Crystal Palace,64.91,58.91,029fd911,0,3,fbref
2017,2017-12-16,2411,Barclays Premier League,Stoke City,West Ham United,57.64,53.81,17329e19,0,3,fbref
2017,2017-12-16,2411,Barclays Premier League,Chelsea,Southampton,83.94,61.07,cd98063b,1,0,fbref
2017,2017-12-16,2411,Barclays Premier League,Watford,Huddersfield Town,62.45,46.6,178a7528,1,4,fbref
2017,2017-12-16,2411,Barclays Premier League,Brighton & Hove Albion,Burnley,49.79,60.33,4365b452,0,0,fbref
2017,2017-12-16,2411,Barclays Premier League,Arsenal,Newcastle United,83.9,51.79,2d7430b9,1,0,fbref
2017,2017-12-16,1869,Spanish Primera Division,Athletic Club,Real Sociedad,72.72,74.81,c3911176,0,0,fbref
2017,2017-12-16,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,90.4,83.3,6b423cc3,4,1,fbref
2017,2017-12-16,1869,Spanish Primera Division,Eibar,Valencia,70.21,78.5,f90e0bc2,2,1,fbref
2017,2017-12-16,1869,Spanish Primera Division,Atlético Madrid,Alavés,84.01,64.48,d413d44b,1,0,fbref
2017,2017-12-17,1869,Spanish Primera Division,Girona,Getafe,65.27,69.2,ba6faf08,1,0,fbref
2017,2017-12-17,2411,Barclays Premier League,West Bromwich Albion,Manchester United,53.5,81.4,097569a9,1,2,fbref
2017,2017-12-17,1869,Spanish Primera Division,Celta Vigo,Villarreal,71.5,69.97,22e42049,0,1,fbref
2017,2017-12-17,2411,Barclays Premier League,Bournemouth,Liverpool,56.02,84.38,790f1ce3,0,4,fbref
2017,2017-12-17,1869,Spanish Primera Division,Las Palmas,Espanyol,57.29,65.55,b7ae04a4,2,2,fbref
2017,2017-12-17,1869,Spanish Primera Division,Barcelona,Deportivo La Coruña,93.88,64.16,081b6061,4,0,fbref
2017,2017-12-18,1869,Spanish Primera Division,Málaga,Real Betis,65.76,63.13,bd3853d3,0,2,fbref
2017,2017-12-18,2411,Barclays Premier League,Everton,Swansea City,60.22,51,34b9d0ea,3,1,fbref
2017,2017-12-19,1869,Spanish Primera Division,Levante,Leganés,55.2,70.62,503d99bb,0,0,fbref
2017,2017-12-20,1869,Spanish Primera Division,Getafe,Las Palmas,69.28,57.18,62401295,2,0,fbref
2017,2017-12-20,1869,Spanish Primera Division,Real Sociedad,Sevilla,75.33,73.6,21098c4b,3,1,fbref
2017,2017-12-21,1869,Spanish Primera Division,Eibar,Girona,70.83,65.4,2e24a9b7,4,1,fbref
2017,2017-12-21,1869,Spanish Primera Division,Alavés,Málaga,65.13,63.99,227f2241,1,0,fbref
2017,2017-12-22,1869,Spanish Primera Division,Real Betis,Athletic Club,65.02,72.35,a4a836ee,0,2,fbref
2017,2017-12-22,2411,Barclays Premier League,Arsenal,Liverpool,83.86,85.7,12c55371,3,3,fbref
2017,2017-12-22,1869,Spanish Primera Division,Espanyol,Atlético Madrid,65.37,83.59,0137e9d1,1,0,fbref
2017,2017-12-23,1869,Spanish Primera Division,Real Madrid,Barcelona,93.33,94.4,8149570c,0,3,fbref
2017,2017-12-23,2411,Barclays Premier League,Everton,Chelsea,61.04,83.82,317b694e,0,0,fbref
2017,2017-12-23,2411,Barclays Premier League,Southampton,Huddersfield Town,61.11,50.18,6ea3edf9,1,1,fbref
2017,2017-12-23,2411,Barclays Premier League,Manchester City,Bournemouth,91.23,53.98,8b61dc89,4,0,fbref
2017,2017-12-23,2411,Barclays Premier League,Swansea City,Crystal Palace,50.19,61.56,49d4cefb,1,1,fbref
2017,2017-12-23,2411,Barclays Premier League,West Ham United,Newcastle United,56.24,51.76,f30add1b,2,3,fbref
2017,2017-12-23,2411,Barclays Premier League,Brighton & Hove Albion,Watford,49.82,58.74,409da328,1,0,fbref
2017,2017-12-23,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.17,54.13,07776252,3,1,fbref
2017,2017-12-23,1869,Spanish Primera Division,Valencia,Villarreal,77.95,70.97,eed6157d,0,1,fbref
2017,2017-12-23,2411,Barclays Premier League,Burnley,Tottenham Hotspur,60.32,82.23,c82015ec,0,3,fbref
2017,2017-12-23,1869,Spanish Primera Division,Deportivo La Coruña,Celta Vigo,62.74,70.62,4a69ac75,1,3,fbref
2017,2017-12-23,2411,Barclays Premier League,Leicester City,Manchester United,62.3,80.93,1913bdd6,2,2,fbref
2017,2017-12-26,2411,Barclays Premier League,Tottenham Hotspur,Southampton,83.79,60.58,ef6aade1,5,2,fbref
2017,2017-12-26,2411,Barclays Premier League,Watford,Leicester City,57.56,62.86,690be862,2,1,fbref
2017,2017-12-26,2411,Barclays Premier League,Manchester United,Burnley,80.6,58.19,b1b1fcc9,2,2,fbref
2017,2017-12-26,2411,Barclays Premier League,Huddersfield Town,Stoke City,50.71,55.1,c892dd25,1,1,fbref
2017,2017-12-26,2411,Barclays Premier League,Chelsea,Brighton & Hove Albion,84.11,50.95,d187fd93,2,0,fbref
2017,2017-12-26,2411,Barclays Premier League,West Bromwich Albion,Everton,54.15,60.34,92d5a975,0,0,fbref
2017,2017-12-26,2411,Barclays Premier League,Bournemouth,West Ham United,53.76,55.43,0abc466b,3,3,fbref
2017,2017-12-26,2411,Barclays Premier League,Liverpool,Swansea City,86.14,49.71,0d761f4b,5,0,fbref
2017,2017-12-27,2411,Barclays Premier League,Newcastle United,Manchester City,52.51,91.28,31a533e7,0,1,fbref
2017,2017-12-28,2411,Barclays Premier League,Crystal Palace,Arsenal,62.04,83.64,f0510a2c,2,3,fbref
2017,2017-12-30,2411,Barclays Premier League,Chelsea,Stoke City,84.32,55.25,508f7222,5,0,fbref
2017,2017-12-30,2411,Barclays Premier League,Huddersfield Town,Burnley,50.58,59.21,2a80724c,0,0,fbref
2017,2017-12-30,2411,Barclays Premier League,Liverpool,Leicester City,86.8,62.56,a26f1f91,2,1,fbref
2017,2017-12-30,2411,Barclays Premier League,Watford,Swansea City,57.88,48.76,ca2f3a1a,1,2,fbref
2017,2017-12-30,2411,Barclays Premier League,Bournemouth,Everton,54.28,60.05,8788e1c3,2,1,fbref
2017,2017-12-30,2411,Barclays Premier League,Newcastle United,Brighton & Hove Albion,51.93,50.65,edf48b64,0,0,fbref
2017,2017-12-30,2411,Barclays Premier League,Manchester United,Southampton,79.94,60.58,a4051431,0,0,fbref
2017,2017-12-31,2411,Barclays Premier League,Crystal Palace,Manchester City,62.21,91.43,b4453679,0,0,fbref
2017,2017-12-31,2411,Barclays Premier League,West Bromwich Albion,Arsenal,54.44,83.65,1d0f3208,1,1,fbref
2017,2018-01-01,2411,Barclays Premier League,Brighton & Hove Albion,Bournemouth,51.13,55.54,42fceb48,2,2,fbref
2017,2018-01-01,2411,Barclays Premier League,Stoke City,Newcastle United,53.59,51.53,dcd9c8a8,0,1,fbref
2017,2018-01-01,2411,Barclays Premier League,Leicester City,Huddersfield Town,63.07,49.67,55099119,3,0,fbref
2017,2018-01-01,2411,Barclays Premier League,Burnley,Liverpool,60.12,86.48,5bc68150,1,2,fbref
2017,2018-01-01,2411,Barclays Premier League,Everton,Manchester United,58.82,79.49,19e56788,0,2,fbref
2017,2018-01-02,2411,Barclays Premier League,West Ham United,West Bromwich Albion,54.82,55.31,2d1547f5,2,1,fbref
2017,2018-01-02,2411,Barclays Premier League,Swansea City,Tottenham Hotspur,50.13,84.06,3a995480,0,2,fbref
2017,2018-01-02,2411,Barclays Premier League,Southampton,Crystal Palace,60.97,62.85,5ab84ac7,1,2,fbref
2017,2018-01-02,2411,Barclays Premier League,Manchester City,Watford,91,56.42,1def0427,3,1,fbref
2017,2018-01-03,2411,Barclays Premier League,Arsenal,Chelsea,83.02,85.34,cea73804,2,2,fbref
2017,2018-01-04,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,84.44,55.62,017448ed,1,1,fbref
2017,2018-01-06,1869,Spanish Primera Division,Atlético Madrid,Getafe,82.95,69.11,19d47df8,2,0,fbref
2017,2018-01-06,1869,Spanish Primera Division,Valencia,Girona,77.35,63.9,4477e9e5,2,1,fbref
2017,2018-01-06,1869,Spanish Primera Division,Las Palmas,Eibar,57.3,72.08,16610941,1,2,fbref
2017,2018-01-06,1869,Spanish Primera Division,Sevilla,Real Betis,73.04,63,88635ea8,3,5,fbref
2017,2018-01-07,1869,Spanish Primera Division,Leganés,Real Sociedad,70.29,75.88,709aae29,1,0,fbref
2017,2018-01-07,1869,Spanish Primera Division,Barcelona,Levante,95.11,55.85,c55a6760,3,0,fbref
2017,2018-01-07,1869,Spanish Primera Division,Athletic Club,Alavés,74.14,65.59,ffa35cf0,2,0,fbref
2017,2018-01-07,1869,Spanish Primera Division,Villarreal,Deportivo La Coruña,71.7,62.13,3ef898d7,1,1,fbref
2017,2018-01-07,1869,Spanish Primera Division,Celta Vigo,Real Madrid,71.11,92.43,436885b1,2,2,fbref
2017,2018-01-08,1869,Spanish Primera Division,Málaga,Espanyol,63.69,66.29,07cefee6,0,1,fbref
2017,2018-01-12,1869,Spanish Primera Division,Getafe,Málaga,68.92,63.17,5ca356e8,1,0,fbref
2017,2018-01-13,1869,Spanish Primera Division,Girona,Las Palmas,64.54,56.38,b4128bfc,6,0,fbref
2017,2018-01-13,2411,Barclays Premier League,Chelsea,Leicester City,85.6,64.31,57dd6ca8,0,0,fbref
2017,2018-01-13,2411,Barclays Premier League,Newcastle United,Swansea City,52.78,49.47,2f39646c,1,1,fbref
2017,2018-01-13,2411,Barclays Premier League,Watford,Southampton,57.42,59.7,eb2cc880,2,2,fbref
2017,2018-01-13,2411,Barclays Premier League,Huddersfield Town,West Ham United,48.44,56.55,7e7a4e35,1,4,fbref
2017,2018-01-13,2411,Barclays Premier League,West Bromwich Albion,Brighton & Hove Albion,54.56,51.04,e1119830,2,0,fbref
2017,2018-01-13,2411,Barclays Premier League,Crystal Palace,Burnley,64.1,60.47,45e647f7,1,0,fbref
2017,2018-01-13,1869,Spanish Primera Division,Real Madrid,Villarreal,91.97,70.7,aabd31e6,0,1,fbref
2017,2018-01-13,2411,Barclays Premier League,Tottenham Hotspur,Everton,83.8,58.39,22374439,4,0,fbref
2017,2018-01-13,1869,Spanish Primera Division,Eibar,Atlético Madrid,72.9,83.08,d975268b,0,1,fbref
2017,2018-01-13,1869,Spanish Primera Division,Deportivo La Coruña,Valencia,63.27,76.77,1639b1b8,1,2,fbref
2017,2018-01-14,1869,Spanish Primera Division,Levante,Celta Vigo,56.56,72.08,6e192624,0,1,fbref
2017,2018-01-14,2411,Barclays Premier League,Bournemouth,Arsenal,55.56,82.93,085a3a26,2,1,fbref
2017,2018-01-14,1869,Spanish Primera Division,Alavés,Sevilla,64.29,71.12,ac2e8aa9,1,0,fbref
2017,2018-01-14,2411,Barclays Premier League,Liverpool,Manchester City,86.29,90.58,481fc676,4,3,fbref
2017,2018-01-14,1869,Spanish Primera Division,Espanyol,Athletic Club,66.88,75.32,eeac1cb2,1,1,fbref
