country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2019-2020,29,Sun,2020-03-08,14:00,Chelsea,4–0,Everton,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
eng,English Premier League,2019-2020,29,Sun,2020-03-08,16:30,Manchester Utd,2–0,Manchester City,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
eng,English Premier League,2019-2020,29,Mon,2020-03-09,20:00,Leicester City,4–0,Aston Villa,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
eng,English Premier League,2019-2020,28,Wed,2020-06-17,18:00,Aston Villa,0–0,Sheffield Utd,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
eng,English Premier League,2019-2020,28,Wed,2020-06-17,20:15,Manchester City,3–0,Arsenal,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
eng,English Premier League,2019-2020,30,Fri,2020-06-19,18:00,Norwich City,0–3,Southampton,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
eng,English Premier League,2019-2020,30,Fri,2020-06-19,20:15,Tottenham,1–1,Manchester Utd,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
eng,English Premier League,2019-2020,30,Sat,2020-06-20,12:30,Watford,1–1,Leicester City,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
eng,English Premier League,2019-2020,30,Sat,2020-06-20,15:00,Brighton,2–1,Arsenal,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
eng,English Premier League,2019-2020,30,Sat,2020-06-20,17:30,West Ham,0–2,Wolves,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
eng,English Premier League,2019-2020,30,Sat,2020-06-20,19:45,Bournemouth,0–2,Crystal Palace,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
eng,English Premier League,2019-2020,30,Sun,2020-06-21,14:00,Newcastle Utd,3–0,Sheffield Utd,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
eng,English Premier League,2019-2020,30,Sun,2020-06-21,16:15,Aston Villa,1–2,Chelsea,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
eng,English Premier League,2019-2020,30,Sun,2020-06-21,19:00,Everton,0–0,Liverpool,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
eng,English Premier League,2019-2020,30,Mon,2020-06-22,20:00,Manchester City,5–0,Burnley,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
eng,English Premier League,2019-2020,31,Tue,2020-06-23,18:00,Leicester City,0–0,Brighton,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
eng,English Premier League,2019-2020,31,Tue,2020-06-23,20:15,Tottenham,2–0,West Ham,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
eng,English Premier League,2019-2020,31,Wed,2020-06-24,18:00,Manchester Utd,3–0,Sheffield Utd,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
eng,English Premier League,2019-2020,31,Wed,2020-06-24,18:00,Newcastle Utd,1–1,Aston Villa,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
eng,English Premier League,2019-2020,31,Wed,2020-06-24,18:00,Norwich City,0–1,Everton,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
eng,English Premier League,2019-2020,31,Wed,2020-06-24,18:00,Wolves,1–0,Bournemouth,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
eng,English Premier League,2019-2020,31,Wed,2020-06-24,20:15,Liverpool,4–0,Crystal Palace,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
eng,English Premier League,2019-2020,31,Thu,2020-06-25,18:00,Southampton,0–2,Arsenal,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
eng,English Premier League,2019-2020,31,Thu,2020-06-25,18:00,Burnley,1–0,Watford,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
eng,English Premier League,2019-2020,31,Thu,2020-06-25,20:15,Chelsea,2–1,Manchester City,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
eng,English Premier League,2019-2020,32,Sat,2020-06-27,12:30,Aston Villa,0–1,Wolves,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
eng,English Premier League,2019-2020,32,Sun,2020-06-28,16:30,Watford,1–3,Southampton,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
eng,English Premier League,2019-2020,32,Mon,2020-06-29,20:00,Crystal Palace,0–1,Burnley,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
eng,English Premier League,2019-2020,32,Tue,2020-06-30,20:15,Brighton,0–3,Manchester Utd,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
eng,English Premier League,2019-2020,32,Wed,2020-07-01,18:00,Everton,2–1,Leicester City,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
eng,English Premier League,2019-2020,32,Wed,2020-07-01,18:00,Bournemouth,1–4,Newcastle Utd,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
eng,English Premier League,2019-2020,32,Wed,2020-07-01,18:00,Arsenal,4–0,Norwich City,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
eng,English Premier League,2019-2020,32,Wed,2020-07-01,20:15,West Ham,3–2,Chelsea,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
eng,English Premier League,2019-2020,32,Thu,2020-07-02,18:00,Sheffield Utd,3–1,Tottenham,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
eng,English Premier League,2019-2020,32,Thu,2020-07-02,20:15,Manchester City,4–0,Liverpool,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
eng,English Premier League,2019-2020,33,Sat,2020-07-04,12:30,Norwich City,0–1,Brighton,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
eng,English Premier League,2019-2020,33,Sat,2020-07-04,15:00,Leicester City,3–0,Crystal Palace,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
eng,English Premier League,2019-2020,33,Sat,2020-07-04,15:00,Manchester Utd,5–2,Bournemouth,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
eng,English Premier League,2019-2020,33,Sat,2020-07-04,17:30,Wolves,0–2,Arsenal,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
eng,English Premier League,2019-2020,33,Sat,2020-07-04,20:00,Chelsea,3–0,Watford,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
eng,English Premier League,2019-2020,33,Sun,2020-07-05,12:00,Burnley,1–1,Sheffield Utd,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
eng,English Premier League,2019-2020,33,Sun,2020-07-05,14:15,Newcastle Utd,2–2,West Ham,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
eng,English Premier League,2019-2020,33,Sun,2020-07-05,16:30,Liverpool,2–0,Aston Villa,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
eng,English Premier League,2019-2020,33,Sun,2020-07-05,19:00,Southampton,1–0,Manchester City,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
eng,English Premier League,2019-2020,33,Mon,2020-07-06,20:00,Tottenham,1–0,Everton,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
eng,English Premier League,2019-2020,34,Tue,2020-07-07,18:00,Watford,2–1,Norwich City,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
eng,English Premier League,2019-2020,34,Tue,2020-07-07,18:00,Crystal Palace,2–3,Chelsea,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
eng,English Premier League,2019-2020,34,Tue,2020-07-07,20:15,Arsenal,1–1,Leicester City,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
eng,English Premier League,2019-2020,34,Wed,2020-07-08,18:00,West Ham,0–1,Burnley,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
eng,English Premier League,2019-2020,34,Wed,2020-07-08,18:00,Manchester City,5–0,Newcastle Utd,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
eng,English Premier League,2019-2020,34,Wed,2020-07-08,18:00,Sheffield Utd,1–0,Wolves,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
eng,English Premier League,2019-2020,34,Wed,2020-07-08,20:15,Brighton,1–3,Liverpool,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
eng,English Premier League,2019-2020,34,Thu,2020-07-09,18:00,Bournemouth,0–0,Tottenham,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
eng,English Premier League,2019-2020,34,Thu,2020-07-09,18:00,Everton,1–1,Southampton,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
eng,English Premier League,2019-2020,34,Thu,2020-07-09,20:15,Aston Villa,0–3,Manchester Utd,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
eng,English Premier League,2019-2020,35,Sat,2020-07-11,12:30,Watford,2–1,Newcastle Utd,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
eng,English Premier League,2019-2020,35,Sat,2020-07-11,12:30,Norwich City,0–4,West Ham,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
eng,English Premier League,2019-2020,35,Sat,2020-07-11,15:00,Liverpool,1–1,Burnley,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
eng,English Premier League,2019-2020,35,Sat,2020-07-11,17:30,Sheffield Utd,3–0,Chelsea,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
eng,English Premier League,2019-2020,35,Sat,2020-07-11,20:00,Brighton,0–5,Manchester City,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
eng,English Premier League,2019-2020,35,Sun,2020-07-12,12:00,Wolves,3–0,Everton,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
eng,English Premier League,2019-2020,35,Sun,2020-07-12,14:15,Aston Villa,2–0,Crystal Palace,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
eng,English Premier League,2019-2020,35,Sun,2020-07-12,16:30,Tottenham,2–1,Arsenal,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
eng,English Premier League,2019-2020,35,Sun,2020-07-12,19:00,Bournemouth,4–1,Leicester City,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
eng,English Premier League,2019-2020,35,Mon,2020-07-13,20:00,Manchester Utd,2–2,Southampton,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
eng,English Premier League,2019-2020,36,Tue,2020-07-14,20:15,Chelsea,1–0,Norwich City,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
eng,English Premier League,2019-2020,36,Wed,2020-07-15,18:00,Burnley,1–1,Wolves,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
eng,English Premier League,2019-2020,36,Wed,2020-07-15,18:00,Manchester City,2–1,Bournemouth,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
eng,English Premier League,2019-2020,36,Wed,2020-07-15,18:00,Newcastle Utd,1–3,Tottenham,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
eng,English Premier League,2019-2020,36,Wed,2020-07-15,20:15,Arsenal,2–1,Liverpool,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
eng,English Premier League,2019-2020,36,Thu,2020-07-16,18:00,Everton,1–1,Aston Villa,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
eng,English Premier League,2019-2020,36,Thu,2020-07-16,18:00,Leicester City,2–0,Sheffield Utd,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
eng,English Premier League,2019-2020,36,Thu,2020-07-16,20:15,Southampton,1–1,Brighton,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
eng,English Premier League,2019-2020,36,Thu,2020-07-16,20:15,Crystal Palace,0–2,Manchester Utd,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
eng,English Premier League,2019-2020,36,Fri,2020-07-17,20:00,West Ham,3–1,Watford,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
eng,English Premier League,2019-2020,37,Sat,2020-07-18,17:30,Norwich City,0–2,Burnley,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
eng,English Premier League,2019-2020,37,Sun,2020-07-19,14:00,Bournemouth,0–2,Southampton,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
eng,English Premier League,2019-2020,37,Sun,2020-07-19,16:00,Tottenham,3–0,Leicester City,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
eng,English Premier League,2019-2020,37,Mon,2020-07-20,18:00,Brighton,0–0,Newcastle Utd,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
eng,English Premier League,2019-2020,37,Mon,2020-07-20,18:00,Sheffield Utd,0–1,Everton,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
eng,English Premier League,2019-2020,37,Mon,2020-07-20,20:15,Wolves,2–0,Crystal Palace,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
eng,English Premier League,2019-2020,37,Tue,2020-07-21,18:00,Watford,0–4,Manchester City,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
eng,English Premier League,2019-2020,37,Tue,2020-07-21,20:15,Aston Villa,1–0,Arsenal,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
eng,English Premier League,2019-2020,37,Wed,2020-07-22,18:00,Manchester Utd,1–1,West Ham,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
eng,English Premier League,2019-2020,37,Wed,2020-07-22,20:15,Liverpool,5–3,Chelsea,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Burnley,1–2,Brighton,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Southampton,3–1,Sheffield Utd,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,West Ham,1–1,Aston Villa,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Chelsea,2–0,Wolves,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Everton,1–3,Bournemouth,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Crystal Palace,1–1,Tottenham,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Arsenal,3–2,Watford,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Manchester City,5–0,Norwich City,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Newcastle Utd,1–3,Liverpool,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
eng,English Premier League,2019-2020,38,Sun,2020-07-26,16:00,Leicester City,0–2,Manchester Utd,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
eng,English Premier League,2018-2019,1,Fri,2018-08-10,20:00,Manchester Utd,2–1,Leicester City,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League
eng,English Premier League,2018-2019,1,Sat,2018-08-11,12:30,Newcastle Utd,1–2,Tottenham,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League
eng,English Premier League,2018-2019,1,Sat,2018-08-11,15:00,Watford,2–0,Brighton,https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
eng,English Premier League,2018-2019,1,Sat,2018-08-11,15:00,Huddersfield,0–3,Chelsea,https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League
